---,1,2,3
PrimaryAbilityCooldown,1,0.9,0.8
PrimaryAbilityDamage,10,15,20
JumpAbilityCooldown,1.5,1,0.5
JumpAbilityStaminaCost,1.5,1,0.5
DoubleJumpAbilityCooldown,2,1.75,1.5
DoubleJumpAbilityStaminaCost,2,1.5,1
BackDashAbilityCooldown,0.6,0.5,0.4
BackDashAbilityCost,1,0.8,0.6
FireballAbilityCooldown,1,0.9,0.8
FireballAbilityCost,5,6,7
FireballAbilityDamage,8,9,10
ElectroSparkAbilityCooldown,5,4.75,4.5
ElectroSparkAbilityCost,10,12,14
ElectroSparkAbilityDamage,15,18,21
BloodLustAbilityHealthCostPercentage,50,45,40
BloodLustAbilityCooldown,15,15,15
BloodLustAbilityDuration,15,15,15
BloodLustAbilityHealthRegenPenaltyPercentage,100,90,80
BloodLustAbilityBonusDamageMultiplier,1.5,2,2.5
ArcticBlastCooldown,20,19,18
ArcticBlastCost,50,60,70
ArcticBlastDamagePerSec,10,12,14
ArcticBlastDuration,1,2,3
LensAbilityCost,5,6,7
LensAbilityCooldown,8,8.5,9
LensAbilityDuration,5,6,7
MistAbilityCost,10,11,12
MistAbilityCooldown,15,16,17
MistAbilityDuration,8,9,10
ShieldAbilityCost,10,11,12
ShieldAbilityCooldown,15,16,17
ShieldAbilityDuration,8,9,10
ShieldBonusArmor,100,100,100
TimeSlowAbilityCost,12,13,14
TimeSlowAbilityCooldown,10,11,12
TimeSlowAbilityDuration,10,11,12
StaminaRegenRate,0.1,0.5,1
HealthRegenRate,0.5,0.75,1
ManaRegenRate,0.5,0.75,1
StaminaRegenTickInterval,1,0.75,0.5
HealthRegenTickInterval,1,0.75,0.5
ManaRegenTickInterval,1,0.75,0.5
Health,24,30,36
MaxHealth,24,30,36
Mana,1000,1000,1000
MaxMana,1000,1000,1000
Stamina,9,15,20
MaxStamina,9,15,20
Armor,0,1,2
Exp,0,0,0
MaxExp,100,200,300
MagicResistancePercentage,20,25,30
